Date,RUSSIAN ROUBLE ,
10/4/1971,,
10/5/1971,,
10/6/1971,,
10/7/1971,,
10/8/1971,,
10/11/1971,,
10/12/1971,,
10/13/1971,,
10/14/1971,,
10/15/1971,,
10/18/1971,,
10/19/1971,,
10/20/1971,,
10/21/1971,,
10/22/1971,,
10/25/1971,,
10/26/1971,,
10/27/1971,,
10/28/1971,,
10/29/1971,,
11/1/1971,,
11/2/1971,,
11/3/1971,,
11/4/1971,,
11/5/1971,,
11/8/1971,,
11/9/1971,,
11/10/1971,,
11/11/1971,,
11/12/1971,,
11/15/1971,,
11/16/1971,,
11/17/1971,,
11/18/1971,,
11/19/1971,,
11/22/1971,,
11/23/1971,,
11/24/1971,,
11/25/1971,,
11/26/1971,,
11/29/1971,,
11/30/1971,,
12/1/1971,,
12/2/1971,,
12/3/1971,,
12/6/1971,,
12/7/1971,,
12/8/1971,,
12/9/1971,,
12/10/1971,,
12/13/1971,,
12/14/1971,,
12/15/1971,,
12/16/1971,,
12/17/1971,,
12/20/1971,,
12/21/1971,,
12/22/1971,,
12/23/1971,,
12/24/1971,,
12/27/1971,,
12/28/1971,,
12/29/1971,,
12/30/1971,,
12/31/1971,,
1/3/1972,,
1/4/1972,,
1/5/1972,,
1/6/1972,,
1/7/1972,,
1/10/1972,,
1/11/1972,,
1/12/1972,,
1/13/1972,,
1/14/1972,,
1/17/1972,,
1/18/1972,,
1/19/1972,,
1/20/1972,,
1/21/1972,,
1/24/1972,,
1/25/1972,,
1/26/1972,,
1/27/1972,,
1/28/1972,,
1/31/1972,,
2/1/1972,,
2/2/1972,,
2/3/1972,,
2/4/1972,,
2/7/1972,,
2/8/1972,,
2/9/1972,,
2/10/1972,,
2/11/1972,,
2/14/1972,,
2/15/1972,,
2/16/1972,,
2/17/1972,,
2/18/1972,,
2/21/1972,,
2/22/1972,,
2/23/1972,,
2/24/1972,,
2/25/1972,,
2/28/1972,,
2/29/1972,,
3/1/1972,,
3/2/1972,,
3/3/1972,,
3/6/1972,,
3/7/1972,,
3/8/1972,,
3/9/1972,,
3/10/1972,,
3/13/1972,,
3/14/1972,,
3/15/1972,,
3/16/1972,,
3/17/1972,,
3/20/1972,,
3/21/1972,,
3/22/1972,,
3/23/1972,,
3/24/1972,,
3/27/1972,,
3/28/1972,,
3/29/1972,,
3/30/1972,,
3/31/1972,,
4/3/1972,,
4/4/1972,,
4/5/1972,,
4/6/1972,,
4/7/1972,,
4/10/1972,,
4/11/1972,,
4/12/1972,,
4/13/1972,,
4/14/1972,,
4/17/1972,,
4/18/1972,,
4/19/1972,,
4/20/1972,,
4/21/1972,,
4/24/1972,,
4/25/1972,,
4/26/1972,,
4/27/1972,,
4/28/1972,,
5/1/1972,,
5/2/1972,,
5/3/1972,,
5/4/1972,,
5/5/1972,,
5/8/1972,,
5/9/1972,,
5/10/1972,,
5/11/1972,,
5/12/1972,,
5/15/1972,,
5/16/1972,,
5/17/1972,,
5/18/1972,,
5/19/1972,,
5/22/1972,,
5/23/1972,,
5/24/1972,,
5/25/1972,,
5/26/1972,,
5/29/1972,,
5/30/1972,,
5/31/1972,,
6/1/1972,,
6/2/1972,,
6/5/1972,,
6/6/1972,,
6/7/1972,,
6/8/1972,,
6/9/1972,,
6/12/1972,,
6/13/1972,,
6/14/1972,,
6/15/1972,,
6/16/1972,,
6/19/1972,,
6/20/1972,,
6/21/1972,,
6/22/1972,,
6/23/1972,,
6/26/1972,,
6/27/1972,,
6/28/1972,,
6/29/1972,,
6/30/1972,,
7/3/1972,,
7/4/1972,,
7/5/1972,,
7/6/1972,,
7/7/1972,,
7/10/1972,,
7/11/1972,,
7/12/1972,,
7/13/1972,,
7/14/1972,,
7/17/1972,,
7/18/1972,,
7/19/1972,,
7/20/1972,,
7/21/1972,,
7/24/1972,,
7/25/1972,,
7/26/1972,,
7/27/1972,,
7/28/1972,,
7/31/1972,,
8/1/1972,,
8/2/1972,,
8/3/1972,,
8/4/1972,,
8/7/1972,,
8/8/1972,,
8/9/1972,,
8/10/1972,,
8/11/1972,,
8/14/1972,,
8/15/1972,,
8/16/1972,,
8/17/1972,,
8/18/1972,,
8/21/1972,,
8/22/1972,,
8/23/1972,,
8/24/1972,,
8/25/1972,,
8/28/1972,,
8/29/1972,,
8/30/1972,,
8/31/1972,,
9/1/1972,,
9/4/1972,,
9/5/1972,,
9/6/1972,,
9/7/1972,,
9/8/1972,,
9/11/1972,,
9/12/1972,,
9/13/1972,,
9/14/1972,,
9/15/1972,,
9/18/1972,,
9/19/1972,,
9/20/1972,,
9/21/1972,,
9/22/1972,,
9/25/1972,,
9/26/1972,,
9/27/1972,,
9/28/1972,,
9/29/1972,,
10/2/1972,,
10/3/1972,,
10/4/1972,,
10/5/1972,,
10/6/1972,,
10/9/1972,,
10/10/1972,,
10/11/1972,,
10/12/1972,,
10/13/1972,,
10/16/1972,,
10/17/1972,,
10/18/1972,,
10/19/1972,,
10/20/1972,,
10/23/1972,,
10/24/1972,,
10/25/1972,,
10/26/1972,,
10/27/1972,,
10/30/1972,,
10/31/1972,,
11/1/1972,,
11/2/1972,,
11/3/1972,,
11/6/1972,,
11/7/1972,,
11/8/1972,,
11/9/1972,,
11/10/1972,,
11/13/1972,,
11/14/1972,,
11/15/1972,,
11/16/1972,,
11/17/1972,,
11/20/1972,,
11/21/1972,,
11/22/1972,,
11/23/1972,,
11/24/1972,,
11/27/1972,,
11/28/1972,,
11/29/1972,,
11/30/1972,,
12/1/1972,,
12/4/1972,,
12/5/1972,,
12/6/1972,,
12/7/1972,,
12/8/1972,,
12/11/1972,,
12/12/1972,,
12/13/1972,,
12/14/1972,,
12/15/1972,,
12/18/1972,,
12/19/1972,,
12/20/1972,,
12/21/1972,,
12/22/1972,,
12/25/1972,,
12/26/1972,,
12/27/1972,,
12/28/1972,,
12/29/1972,,
1/1/1973,,
1/2/1973,,
1/3/1973,,
1/4/1973,,
1/5/1973,,
1/8/1973,,
1/9/1973,,
1/10/1973,,
1/11/1973,,
1/12/1973,,
1/15/1973,,
1/16/1973,,
1/17/1973,,
1/18/1973,,
1/19/1973,,
1/22/1973,,
1/23/1973,,
1/24/1973,,
1/25/1973,,
1/26/1973,,
1/29/1973,,
1/30/1973,,
1/31/1973,,
2/1/1973,,
2/2/1973,,
2/5/1973,,
2/6/1973,,
2/7/1973,,
2/8/1973,,
2/9/1973,,
2/12/1973,,
2/13/1973,,
2/14/1973,,
2/15/1973,,
2/16/1973,,
2/19/1973,,
2/20/1973,,
2/21/1973,,
2/22/1973,,
2/23/1973,,
2/26/1973,,
2/27/1973,,
2/28/1973,,
3/1/1973,,
3/2/1973,,
3/5/1973,,
3/6/1973,,
3/7/1973,,
3/8/1973,,
3/9/1973,,
3/12/1973,,
3/13/1973,,
3/14/1973,,
3/15/1973,,
3/16/1973,,
3/19/1973,,
3/20/1973,,
3/21/1973,,
3/22/1973,,
3/23/1973,,
3/26/1973,,
3/27/1973,,
3/28/1973,,
3/29/1973,,
3/30/1973,,
4/2/1973,,
4/3/1973,,
4/4/1973,,
4/5/1973,,
4/6/1973,,
4/9/1973,,
4/10/1973,,
4/11/1973,,
4/12/1973,,
4/13/1973,,
4/16/1973,,
4/17/1973,,
4/18/1973,,
4/19/1973,,
4/20/1973,,
4/23/1973,,
4/24/1973,,
4/25/1973,,
4/26/1973,,
4/27/1973,,
4/30/1973,,
5/1/1973,,
5/2/1973,,
5/3/1973,,
5/4/1973,,
5/7/1973,,
5/8/1973,,
5/9/1973,,
5/10/1973,,
5/11/1973,,
5/14/1973,,
5/15/1973,,
5/16/1973,,
5/17/1973,,
5/18/1973,,
5/21/1973,,
5/22/1973,,
5/23/1973,,
5/24/1973,,
5/25/1973,,
5/28/1973,,
5/29/1973,,
5/30/1973,,
5/31/1973,,
6/1/1973,,
6/4/1973,,
6/5/1973,,
6/6/1973,,
6/7/1973,,
6/8/1973,,
6/11/1973,,
6/12/1973,,
6/13/1973,,
6/14/1973,,
6/15/1973,,
6/18/1973,,
6/19/1973,,
6/20/1973,,
6/21/1973,,
6/22/1973,,
6/25/1973,,
6/26/1973,,
6/27/1973,,
6/28/1973,,
6/29/1973,,
7/2/1973,,
7/3/1973,,
7/4/1973,,
7/5/1973,,
7/6/1973,,
7/9/1973,,
7/10/1973,,
7/11/1973,,
7/12/1973,,
7/13/1973,,
7/16/1973,,
7/17/1973,,
7/18/1973,,
7/19/1973,,
7/20/1973,,
7/23/1973,,
7/24/1973,,
7/25/1973,,
7/26/1973,,
7/27/1973,,
7/30/1973,,
7/31/1973,,
8/1/1973,,
8/2/1973,,
8/3/1973,,
8/6/1973,,
8/7/1973,,
8/8/1973,,
8/9/1973,,
8/10/1973,,
8/13/1973,,
8/14/1973,,
8/15/1973,,
8/16/1973,,
8/17/1973,,
8/20/1973,,
8/21/1973,,
8/22/1973,,
8/23/1973,,
8/24/1973,,
8/27/1973,,
8/28/1973,,
8/29/1973,,
8/30/1973,,
8/31/1973,,
9/3/1973,,
9/4/1973,,
9/5/1973,,
9/6/1973,,
9/7/1973,,
9/10/1973,,
9/11/1973,,
9/12/1973,,
9/13/1973,,
9/14/1973,,
9/17/1973,,
9/18/1973,,
9/19/1973,,
9/20/1973,,
9/21/1973,,
9/24/1973,,
9/25/1973,,
9/26/1973,,
9/27/1973,,
9/28/1973,,
10/1/1973,,
10/2/1973,,
10/3/1973,,
10/4/1973,,
10/5/1973,,
10/8/1973,,
10/9/1973,,
10/10/1973,,
10/11/1973,,
10/12/1973,,
10/15/1973,,
10/16/1973,,
10/17/1973,,
10/18/1973,,
10/19/1973,,
10/22/1973,,
10/23/1973,,
10/24/1973,,
10/25/1973,,
10/26/1973,,
10/29/1973,,
10/30/1973,,
10/31/1973,,
11/1/1973,,
11/2/1973,,
11/5/1973,,
11/6/1973,,
11/7/1973,,
11/8/1973,,
11/9/1973,,
11/12/1973,,
11/13/1973,,
11/14/1973,,
11/15/1973,,
11/16/1973,,
11/19/1973,,
11/20/1973,,
11/21/1973,,
11/22/1973,,
11/23/1973,,
11/26/1973,,
11/27/1973,,
11/28/1973,,
11/29/1973,,
11/30/1973,,
12/3/1973,,
12/4/1973,,
12/5/1973,,
12/6/1973,,
12/7/1973,,
12/10/1973,,
12/11/1973,,
12/12/1973,,
12/13/1973,,
12/14/1973,,
12/17/1973,,
12/18/1973,,
12/19/1973,,
12/20/1973,,
12/21/1973,,
12/24/1973,,
12/25/1973,,
12/26/1973,,
12/27/1973,,
12/28/1973,,
12/31/1973,,
1/1/1974,,
1/2/1974,,
1/3/1974,,
1/4/1974,,
1/7/1974,,
1/8/1974,,
1/9/1974,,
1/10/1974,,
1/11/1974,,
1/14/1974,,
1/15/1974,,
1/16/1974,,
1/17/1974,,
1/18/1974,,
1/21/1974,,
1/22/1974,,
1/23/1974,,
1/24/1974,,
1/25/1974,,
1/28/1974,,
1/29/1974,,
1/30/1974,,
1/31/1974,,
2/1/1974,,
2/4/1974,,
2/5/1974,,
2/6/1974,,
2/7/1974,,
2/8/1974,,
2/11/1974,,
2/12/1974,,
2/13/1974,,
2/14/1974,,
2/15/1974,,
2/18/1974,,
2/19/1974,,
2/20/1974,,
2/21/1974,,
2/22/1974,,
2/25/1974,,
2/26/1974,,
2/27/1974,,
2/28/1974,,
3/1/1974,,
3/4/1974,,
3/5/1974,,
3/6/1974,,
3/7/1974,,
3/8/1974,,
3/11/1974,,
3/12/1974,,
3/13/1974,,
3/14/1974,,
3/15/1974,,
3/18/1974,,
3/19/1974,,
3/20/1974,,
3/21/1974,,
3/22/1974,,
3/25/1974,,
3/26/1974,,
3/27/1974,,
3/28/1974,,
3/29/1974,,
4/1/1974,,
4/2/1974,,
4/3/1974,,
4/4/1974,,
4/5/1974,,
4/8/1974,,
4/9/1974,,
4/10/1974,,
4/11/1974,,
4/12/1974,,
4/15/1974,,
4/16/1974,,
4/17/1974,,
4/18/1974,,
4/19/1974,,
4/22/1974,,
4/23/1974,,
4/24/1974,,
4/25/1974,,
4/26/1974,,
4/29/1974,,
4/30/1974,,
5/1/1974,,
5/2/1974,,
5/3/1974,,
5/6/1974,,
5/7/1974,,
5/8/1974,,
5/9/1974,,
5/10/1974,,
5/13/1974,,
5/14/1974,,
5/15/1974,,
5/16/1974,,
5/17/1974,,
5/20/1974,,
5/21/1974,,
5/22/1974,,
5/23/1974,,
5/24/1974,,
5/27/1974,,
5/28/1974,,
5/29/1974,,
5/30/1974,,
5/31/1974,,
6/3/1974,,
6/4/1974,,
6/5/1974,,
6/6/1974,,
6/7/1974,,
6/10/1974,,
6/11/1974,,
6/12/1974,,
6/13/1974,,
6/14/1974,,
6/17/1974,,
6/18/1974,,
6/19/1974,,
6/20/1974,,
6/21/1974,,
6/24/1974,,
6/25/1974,,
6/26/1974,,
6/27/1974,,
6/28/1974,,
7/1/1974,,
7/2/1974,,
7/3/1974,,
7/4/1974,,
7/5/1974,,
7/8/1974,,
7/9/1974,,
7/10/1974,,
7/11/1974,,
7/12/1974,,
7/15/1974,,
7/16/1974,,
7/17/1974,,
7/18/1974,,
7/19/1974,,
7/22/1974,,
7/23/1974,,
7/24/1974,,
7/25/1974,,
7/26/1974,,
7/29/1974,,
7/30/1974,,
7/31/1974,,
8/1/1974,,
8/2/1974,,
8/5/1974,,
8/6/1974,,
8/7/1974,,
8/8/1974,,
8/9/1974,,
8/12/1974,,
8/13/1974,,
8/14/1974,,
8/15/1974,,
8/16/1974,,
8/19/1974,,
8/20/1974,,
8/21/1974,,
8/22/1974,,
8/23/1974,,
8/26/1974,,
8/27/1974,,
8/28/1974,,
8/29/1974,,
8/30/1974,,
9/2/1974,,
9/3/1974,,
9/4/1974,,
9/5/1974,,
9/6/1974,,
9/9/1974,,
9/10/1974,,
9/11/1974,,
9/12/1974,,
9/13/1974,,
9/16/1974,,
9/17/1974,,
9/18/1974,,
9/19/1974,,
9/20/1974,,
9/23/1974,,
9/24/1974,,
9/25/1974,,
9/26/1974,,
9/27/1974,,
9/30/1974,,
10/1/1974,,
10/2/1974,,
10/3/1974,,
10/4/1974,,
10/7/1974,,
10/8/1974,,
10/9/1974,,
10/10/1974,,
10/11/1974,,
10/14/1974,,
10/15/1974,,
10/16/1974,,
10/17/1974,,
10/18/1974,,
10/21/1974,,
10/22/1974,,
10/23/1974,,
10/24/1974,,
10/25/1974,,
10/28/1974,,
10/29/1974,,
10/30/1974,,
10/31/1974,,
11/1/1974,,
11/4/1974,,
11/5/1974,,
11/6/1974,,
11/7/1974,,
11/8/1974,,
11/11/1974,,
11/12/1974,,
11/13/1974,,
11/14/1974,,
11/15/1974,,
11/18/1974,,
11/19/1974,,
11/20/1974,,
11/21/1974,,
11/22/1974,,
11/25/1974,,
11/26/1974,,
11/27/1974,,
11/28/1974,,
11/29/1974,,
12/2/1974,,
12/3/1974,,
12/4/1974,,
12/5/1974,,
12/6/1974,,
12/9/1974,,
12/10/1974,,
12/11/1974,,
12/12/1974,,
12/13/1974,,
12/16/1974,,
12/17/1974,,
12/18/1974,,
12/19/1974,,
12/20/1974,,
12/23/1974,,
12/24/1974,,
12/25/1974,,
12/26/1974,,
12/27/1974,,
12/30/1974,,
12/31/1974,,
1/1/1975,,
1/2/1975,,
1/3/1975,,
1/6/1975,,
1/7/1975,,
1/8/1975,,
1/9/1975,,
1/10/1975,,
1/13/1975,,
1/14/1975,,
1/15/1975,,
1/16/1975,,
1/17/1975,,
1/20/1975,,
1/21/1975,,
1/22/1975,,
1/23/1975,,
1/24/1975,,
1/27/1975,,
1/28/1975,,
1/29/1975,,
1/30/1975,,
1/31/1975,,
2/3/1975,,
2/4/1975,,
2/5/1975,,
2/6/1975,,
2/7/1975,,
2/10/1975,,
2/11/1975,,
2/12/1975,,
2/13/1975,,
2/14/1975,,
2/17/1975,,
2/18/1975,,
2/19/1975,,
2/20/1975,,
2/21/1975,,
2/24/1975,,
2/25/1975,,
2/26/1975,,
2/27/1975,,
2/28/1975,,
3/3/1975,,
3/4/1975,,
3/5/1975,,
3/6/1975,,
3/7/1975,,
3/10/1975,,
3/11/1975,,
3/12/1975,,
3/13/1975,,
3/14/1975,,
3/17/1975,,
3/18/1975,,
3/19/1975,,
3/20/1975,,
3/21/1975,,
3/24/1975,,
3/25/1975,,
3/26/1975,,
3/27/1975,,
3/28/1975,,
3/31/1975,,
4/1/1975,,
4/2/1975,,
4/3/1975,,
4/4/1975,,
4/7/1975,,
4/8/1975,,
4/9/1975,,
4/10/1975,,
4/11/1975,,
4/14/1975,,
4/15/1975,,
4/16/1975,,
4/17/1975,,
4/18/1975,,
4/21/1975,,
4/22/1975,,
4/23/1975,,
4/24/1975,,
4/25/1975,,
4/28/1975,,
4/29/1975,,
4/30/1975,,
5/1/1975,,
5/2/1975,,
5/5/1975,,
5/6/1975,,
5/7/1975,,
5/8/1975,,
5/9/1975,,
5/12/1975,,
5/13/1975,,
5/14/1975,,
5/15/1975,,
5/16/1975,,
5/19/1975,,
5/20/1975,,
5/21/1975,,
5/22/1975,,
5/23/1975,,
5/26/1975,,
5/27/1975,,
5/28/1975,,
5/29/1975,,
5/30/1975,,
6/2/1975,,
6/3/1975,,
6/4/1975,,
6/5/1975,,
6/6/1975,,
6/9/1975,,
6/10/1975,,
6/11/1975,,
6/12/1975,,
6/13/1975,,
6/16/1975,,
6/17/1975,,
6/18/1975,,
6/19/1975,,
6/20/1975,,
6/23/1975,,
6/24/1975,,
6/25/1975,,
6/26/1975,,
6/27/1975,,
6/30/1975,,
7/1/1975,,
7/2/1975,,
7/3/1975,,
7/4/1975,,
7/7/1975,,
7/8/1975,,
7/9/1975,,
7/10/1975,,
7/11/1975,,
7/14/1975,,
7/15/1975,,
7/16/1975,,
7/17/1975,,
7/18/1975,,
7/21/1975,,
7/22/1975,,
7/23/1975,,
7/24/1975,,
7/25/1975,,
7/28/1975,,
7/29/1975,,
7/30/1975,,
7/31/1975,,
8/1/1975,,
8/4/1975,,
8/5/1975,,
8/6/1975,,
8/7/1975,,
8/8/1975,,
8/11/1975,,
8/12/1975,,
8/13/1975,,
8/14/1975,,
8/15/1975,,
8/18/1975,,
8/19/1975,,
8/20/1975,,
8/21/1975,,
8/22/1975,,
8/25/1975,,
8/26/1975,,
8/27/1975,,
8/28/1975,,
8/29/1975,,
9/1/1975,,
9/2/1975,,
9/3/1975,,
9/4/1975,,
9/5/1975,,
9/8/1975,,
9/9/1975,,
9/10/1975,,
9/11/1975,,
9/12/1975,,
9/15/1975,,
9/16/1975,,
9/17/1975,,
9/18/1975,,
9/19/1975,,
9/22/1975,,
9/23/1975,,
9/24/1975,,
9/25/1975,,
9/26/1975,,
9/29/1975,,
9/30/1975,,
10/1/1975,,
10/2/1975,,
10/3/1975,,
10/6/1975,,
10/7/1975,,
10/8/1975,,
10/9/1975,,
10/10/1975,,
10/13/1975,,
10/14/1975,,
10/15/1975,,
10/16/1975,,
10/17/1975,,
10/20/1975,,
10/21/1975,,
10/22/1975,,
10/23/1975,,
10/24/1975,,
10/27/1975,,
10/28/1975,,
10/29/1975,,
10/30/1975,,
10/31/1975,,
11/3/1975,,
11/4/1975,,
11/5/1975,,
11/6/1975,,
11/7/1975,,
11/10/1975,,
11/11/1975,,
11/12/1975,,
11/13/1975,,
11/14/1975,,
11/17/1975,,
11/18/1975,,
11/19/1975,,
11/20/1975,,
11/21/1975,,
11/24/1975,,
11/25/1975,,
11/26/1975,,
11/27/1975,,
11/28/1975,,
12/1/1975,,
12/2/1975,,
12/3/1975,,
12/4/1975,,
12/5/1975,,
12/8/1975,,
12/9/1975,,
12/10/1975,,
12/11/1975,,
12/12/1975,,
12/15/1975,,
12/16/1975,,
12/17/1975,,
12/18/1975,,
12/19/1975,,
12/22/1975,,
12/23/1975,,
12/24/1975,,
12/25/1975,,
12/26/1975,,
12/29/1975,,
12/30/1975,,
12/31/1975,,
1/1/1976,,
1/2/1976,,
1/5/1976,,
1/6/1976,,
1/7/1976,,
1/8/1976,,
1/9/1976,,
1/12/1976,,
1/13/1976,,
1/14/1976,,
1/15/1976,,
1/16/1976,,
1/19/1976,,
1/20/1976,,
1/21/1976,,
1/22/1976,,
1/23/1976,,
1/26/1976,,
1/27/1976,,
1/28/1976,,
1/29/1976,,
1/30/1976,,
2/2/1976,,
2/3/1976,,
2/4/1976,,
2/5/1976,,
2/6/1976,,
2/9/1976,,
2/10/1976,,
2/11/1976,,
2/12/1976,,
2/13/1976,,
2/16/1976,,
2/17/1976,,
2/18/1976,,
2/19/1976,,
2/20/1976,,
2/23/1976,,
2/24/1976,,
2/25/1976,,
2/26/1976,,
2/27/1976,,
3/1/1976,,
3/2/1976,,
3/3/1976,,
3/4/1976,,
3/5/1976,,
3/8/1976,,
3/9/1976,,
3/10/1976,,
3/11/1976,,
3/12/1976,,
3/15/1976,,
3/16/1976,,
3/17/1976,,
3/18/1976,,
3/19/1976,,
3/22/1976,,
3/23/1976,,
3/24/1976,,
3/25/1976,,
3/26/1976,,
3/29/1976,,
3/30/1976,,
3/31/1976,,
4/1/1976,,
4/2/1976,,
4/5/1976,,
4/6/1976,,
4/7/1976,,
4/8/1976,,
4/9/1976,,
4/12/1976,,
4/13/1976,,
4/14/1976,,
4/15/1976,,
4/16/1976,,
4/19/1976,,
4/20/1976,,
4/21/1976,,
4/22/1976,,
4/23/1976,,
4/26/1976,,
4/27/1976,,
4/28/1976,,
4/29/1976,,
4/30/1976,,
5/3/1976,,
5/4/1976,,
5/5/1976,,
5/6/1976,,
5/7/1976,,
5/10/1976,,
5/11/1976,,
5/12/1976,,
5/13/1976,,
5/14/1976,,
5/17/1976,,
5/18/1976,,
5/19/1976,,
5/20/1976,,
5/21/1976,,
5/24/1976,,
5/25/1976,,
5/26/1976,,
5/27/1976,,
5/28/1976,,
5/31/1976,,
6/1/1976,,
6/2/1976,,
6/3/1976,,
6/4/1976,,
6/7/1976,,
6/8/1976,,
6/9/1976,,
6/10/1976,,
6/11/1976,,
6/14/1976,,
6/15/1976,,
6/16/1976,,
6/17/1976,,
6/18/1976,,
6/21/1976,,
6/22/1976,,
6/23/1976,,
6/24/1976,,
6/25/1976,,
6/28/1976,,
6/29/1976,,
6/30/1976,,
7/1/1976,,
7/2/1976,,
7/5/1976,,
7/6/1976,,
7/7/1976,,
7/8/1976,,
7/9/1976,,
7/12/1976,,
7/13/1976,,
7/14/1976,,
7/15/1976,,
7/16/1976,,
7/19/1976,,
7/20/1976,,
7/21/1976,,
7/22/1976,,
7/23/1976,,
7/26/1976,,
7/27/1976,,
7/28/1976,,
7/29/1976,,
7/30/1976,,
8/2/1976,,
8/3/1976,,
8/4/1976,,
8/5/1976,,
8/6/1976,,
8/9/1976,,
8/10/1976,,
8/11/1976,,
8/12/1976,,
8/13/1976,,
8/16/1976,,
8/17/1976,,
8/18/1976,,
8/19/1976,,
8/20/1976,,
8/23/1976,,
8/24/1976,,
8/25/1976,,
8/26/1976,,
8/27/1976,,
8/30/1976,,
8/31/1976,,
9/1/1976,,
9/2/1976,,
9/3/1976,,
9/6/1976,,
9/7/1976,,
9/8/1976,,
9/9/1976,,
9/10/1976,,
9/13/1976,,
9/14/1976,,
9/15/1976,,
9/16/1976,,
9/17/1976,,
9/20/1976,,
9/21/1976,,
9/22/1976,,
9/23/1976,,
9/24/1976,,
9/27/1976,,
9/28/1976,,
9/29/1976,,
9/30/1976,,
10/1/1976,,
10/4/1976,,
10/5/1976,,
10/6/1976,,
10/7/1976,,
10/8/1976,,
10/11/1976,,
10/12/1976,,
10/13/1976,,
10/14/1976,,
10/15/1976,,
10/18/1976,,
10/19/1976,,
10/20/1976,,
10/21/1976,,
10/22/1976,,
10/25/1976,,
10/26/1976,,
10/27/1976,,
10/28/1976,,
10/29/1976,,
11/1/1976,,
11/2/1976,,
11/3/1976,,
11/4/1976,,
11/5/1976,,
11/8/1976,,
11/9/1976,,
11/10/1976,,
11/11/1976,,
11/12/1976,,
11/15/1976,,
11/16/1976,,
11/17/1976,,
11/18/1976,,
11/19/1976,,
11/22/1976,,
11/23/1976,,
11/24/1976,,
11/25/1976,,
11/26/1976,,
11/29/1976,,
11/30/1976,,
12/1/1976,,
12/2/1976,,
12/3/1976,,
12/6/1976,,
12/7/1976,,
12/8/1976,,
12/9/1976,,
12/10/1976,,
12/13/1976,,
12/14/1976,,
12/15/1976,,
12/16/1976,,
12/17/1976,,
12/20/1976,,
12/21/1976,,
12/22/1976,,
12/23/1976,,
12/24/1976,,
12/27/1976,,
12/28/1976,,
12/29/1976,,
12/30/1976,,
12/31/1976,,
1/3/1977,,
1/4/1977,,
1/5/1977,,
1/6/1977,,
1/7/1977,,
1/10/1977,,
1/11/1977,,
1/12/1977,,
1/13/1977,,
1/14/1977,,
1/17/1977,,
1/18/1977,,
1/19/1977,,
1/20/1977,,
1/21/1977,,
1/24/1977,,
1/25/1977,,
1/26/1977,,
1/27/1977,,
1/28/1977,,
1/31/1977,,
2/1/1977,,
2/2/1977,,
2/3/1977,,
2/4/1977,,
2/7/1977,,
2/8/1977,,
2/9/1977,,
2/10/1977,,
2/11/1977,,
2/14/1977,,
2/15/1977,,
2/16/1977,,
2/17/1977,,
2/18/1977,,
2/21/1977,,
2/22/1977,,
2/23/1977,,
2/24/1977,,
2/25/1977,,
2/28/1977,,
3/1/1977,,
3/2/1977,,
3/3/1977,,
3/4/1977,,
3/7/1977,,
3/8/1977,,
3/9/1977,,
3/10/1977,,
3/11/1977,,
3/14/1977,,
3/15/1977,,
3/16/1977,,
3/17/1977,,
3/18/1977,,
3/21/1977,,
3/22/1977,,
3/23/1977,,
3/24/1977,,
3/25/1977,,
3/28/1977,,
3/29/1977,,
3/30/1977,,
3/31/1977,,
4/1/1977,,
4/4/1977,,
4/5/1977,,
4/6/1977,,
4/7/1977,,
4/8/1977,,
4/11/1977,,
4/12/1977,,
4/13/1977,,
4/14/1977,,
4/15/1977,,
4/18/1977,,
4/19/1977,,
4/20/1977,,
4/21/1977,,
4/22/1977,,
4/25/1977,,
4/26/1977,,
4/27/1977,,
4/28/1977,,
4/29/1977,,
5/2/1977,,
5/3/1977,,
5/4/1977,,
5/5/1977,,
5/6/1977,,
5/9/1977,,
5/10/1977,,
5/11/1977,,
5/12/1977,,
5/13/1977,,
5/16/1977,,
5/17/1977,,
5/18/1977,,
5/19/1977,,
5/20/1977,,
5/23/1977,,
5/24/1977,,
5/25/1977,,
5/26/1977,,
5/27/1977,,
5/30/1977,,
5/31/1977,,
6/1/1977,,
6/2/1977,,
6/3/1977,,
6/6/1977,,
6/7/1977,,
6/8/1977,,
6/9/1977,,
6/10/1977,,
6/13/1977,,
6/14/1977,,
6/15/1977,,
6/16/1977,,
6/17/1977,,
6/20/1977,,
6/21/1977,,
6/22/1977,,
6/23/1977,,
6/24/1977,,
6/27/1977,,
6/28/1977,,
6/29/1977,,
6/30/1977,,
7/1/1977,,
7/4/1977,,
7/5/1977,,
7/6/1977,,
7/7/1977,,
7/8/1977,,
7/11/1977,,
7/12/1977,,
7/13/1977,,
7/14/1977,,
7/15/1977,,
7/18/1977,,
7/19/1977,,
7/20/1977,,
7/21/1977,,
7/22/1977,,
7/25/1977,,
7/26/1977,,
7/27/1977,,
7/28/1977,,
7/29/1977,,
8/1/1977,,
8/2/1977,,
8/3/1977,,
8/4/1977,,
8/5/1977,,
8/8/1977,,
8/9/1977,,
8/10/1977,,
8/11/1977,,
8/12/1977,,
8/15/1977,,
8/16/1977,,
8/17/1977,,
8/18/1977,,
8/19/1977,,
8/22/1977,,
8/23/1977,,
8/24/1977,,
8/25/1977,,
8/26/1977,,
8/29/1977,,
8/30/1977,,
8/31/1977,,
9/1/1977,,
9/2/1977,,
9/5/1977,,
9/6/1977,,
9/7/1977,,
9/8/1977,,
9/9/1977,,
9/12/1977,,
9/13/1977,,
9/14/1977,,
